BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,
sri_lanka_energy_model_V6.nlogo,,,,,,,,,,,,,
renewable_stability_analysis,,,,,,,,,,,,,
08/22/2025 17:13:51:634 +0530,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
3,0.1,1000,38,79.85837963,0.813502982,14.45032359,17376.26184,0.918840228,0.422083471,0.176677183,0.3,2000,1.108647349
2,0.1,1000,46,86.57910265,0.882195758,12.06441228,17392.96282,1.062024923,0.405078554,0.287465615,0.3,2000,1.260093179
4,0.1,1000,39,88.71351807,0.902067317,35.13759426,17263.40113,1.652075928,0.304475593,0.350256006,0.3,2000,0.956895469
5,0.1,1000,32,58.06617708,0.912900734,0,17379.73871,1.106778001,0.456246762,0.308519885,0.3,2000,1.003433182
3,0.1,1000,39,83.70502766,0.899342235,24.89977639,17284.29746,1.1265231,0.335762016,0.228903427,0.3,2000,1.103620445
6,0.1,1000,53,89.38573712,0.922337589,56.41619457,17379.58269,1.346197346,0.241654319,0.375260424,0.3,2000,0.945963763
2,0.1,1000,47,86.90636778,0.895014101,25.37365219,17325.57697,1.088938167,0.476520269,0.29576436,0.3,2000,1.284776945
5,0.1,1000,33,57.14743898,0.914278842,0,17325.0988,1.081452802,0.518928757,0.297128543,0.3,2000,1.002578089
4,0.1,1000,40,88.97881095,0.902605607,36.07382377,17317.64519,1.697916844,0.295930508,0.35975971,0.3,2000,0.960146195
3,0.1,1000,40,85.83042267,0.903138189,31.88382293,17343.55961,1.300388529,0.219164331,0.269922281,0.3,2000,1.106851616
2,0.1,1000,48,86.6015481,0.908798401,38.70072291,17344.68702,1.064931102,0.484061018,0.288021835,0.3,2000,1.304304083
6,0.1,1000,54,69.6399069,0.914934628,19.39448831,17355.73819,1.370434919,0.567589918,0.463635545,0.3,2000,0.952062325
2,0.1,1000,49,88.85010131,0.910169255,43.44440682,17356.12284,1.273501087,0.420612325,0.355092406,0.3,2000,1.281683088
5,0.1,1000,34,62.297976,0.906553036,0,17350.05612,1.229162667,0.515296926,0.368157502,0.3,2000,1.001363102
2,0.1,1000,50,87.9075067,0.913154659,45.0159187,17368.00222,1.177374189,0.297644295,0.323939932,0.3,2000,1.276692928
3,0.1,1000,41,85.66316944,0.90421288,32.70763436,17290.84593,1.278546906,0,0.266253524,0.3,2000,1.090125011
4,0.1,1000,41,89.31702414,0.902209573,36.18510898,17409.75995,1.746172443,0.056402688,0.37256013,0.3,2000,0.974198351
5,0.1,1000,35,87.05200722,0.875697808,6.275818749,17366.07019,1.427152323,0.343808303,0.29959235,0.3,2000,0.983950682
2,0.1,1000,51,88.21151039,0.914003233,46.32049907,17370.73249,1.207587031,0.298808477,0.333442898,0.3,2000,1.258071721
3,0.1,1000,42,69.67884255,0.907097316,11.61557939,17329.89357,1.145390565,0.555299644,0.331143853,0.3,2000,1.096024509
5,0.1,1000,36,86.880986,0.885542201,15.86368034,17297.51387,1.411171928,0.271749473,0.295105922,0.3,2000,0.998023589
6,0.1,1000,55,66.93859163,0.902622372,3.030259119,17378.74963,1.342511131,0.300130466,0.438095406,0.3,2000,0.943400307
4,0.1,1000,42,79.97105035,0.918207387,38.16396289,17365.10459,1.310587547,0.675366773,0.427030649,0.3,2000,0.980968677
2,0.1,1000,52,88.82993217,0.915308453,48.55335165,17384.2274,1.267678047,0.298538183,0.354370776,0.3,2000,1.239500424
5,0.1,1000,37,87.19733123,0.898909247,29.70524375,17329.20614,1.446992949,0.235210159,0.303498859,0.3,2000,1.014220119
2,0.1,1000,53,87.74152705,0.917840784,49.45307486,17356.10687,1.15374498,0.354294231,0.318950432,0.3,2000,1.245267068
4,0.1,1000,43,88.48434914,0.897309359,30.03588248,17324.14352,1.005496927,0.450303598,0.361541408,0.3,2000,0.97624453
3,0.1,1000,43,54.05916165,0.919434986,0.523728296,17299.92237,1.153100493,0.336272956,0.259526604,0.3,2000,1.114300802
6,0.1,1000,56,66.72084805,0.902948987,3.030259119,17344.67556,1.280270507,0.278267179,0.415873916,0.3,2000,0.931316716
2,0.1,1000,54,76.06242534,0.897499004,11.59264176,17323.67655,1.335749432,0.559662662,0.496497538,0.3,2000,1.259034232
3,0.1,1000,44,53.63264777,0.921425927,1.874899127,17348.86137,1.153332416,0.504670116,0.256588873,0.3,2000,1.105481667
4,0.1,1000,44,86.52822312,0.891187386,20.97972107,17311.90525,1.196724227,0.442610041,0.420899462,0.3,2000,0.971442051
2,0.1,1000,55,69.44218655,0.898622321,2.785600434,17312.06073,1.238918898,0.304964732,0.418460162,0.3,2000,1.283715809
6,0.1,1000,57,66.47239168,0.900291412,0,17339.95096,1.363050597,0.370310966,0.441736325,0.3,2000,0.931420357
2,0.1,1000,56,60.57040416,0.909144394,0,17360.80949,1.161793416,0.370527247,0.342265031,0.3,2000,1.25967264
3,0.1,1000,45,54.1112202,0.91883317,0,17313.97715,1.167100253,0.541560173,0.262727299,0.3,2000,1.108357462
4,0.1,1000,45,81.33844097,0.891849123,13.85678479,17345.35953,1.143104521,0.637489599,0.379338296,0.3,2000,0.963222876
2,0.1,1000,57,63.28726926,0.905069096,0,17328.03824,1.2428764,0.300319745,0.384082086,0.3,2000,1.269639938
6,0.1,1000,58,66.83045652,0.90195022,2.19590495,17345.86117,1.368407398,0.317026623,0.44619025,0.3,2000,0.931743036
4,0.1,1000,46,89.45560529,0.892581446,26.76485347,17270.46095,1.391140748,0.374880659,0.378042201,0.3,2000,0.944205951
3,0.1,1000,46,80.46842119,0.772755331,6.204635273,17311.64191,0.887253328,0.191118694,0.222436636,0.3,2000,1.090327905
2,0.1,1000,58,66.58244602,0.900126331,0,17325.64638,1.366246145,0.390901224,0.443924864,0.3,2000,1.275904889
6,0.1,1000,59,90.53026649,0.886320929,22.11632844,17374.12762,1.937592763,0,0.426000805,0.3,2000,0.946941433
4,0.1,1000,47,90.01643536,0.90483946,39.86411314,17293.79371,1.454673028,0.445398514,0.401782074,0.3,2000,0.936380697
2,0.1,1000,59,89.06806671,0.887164233,20.76633271,17333.39079,1.676112155,0,0.36306086,0.3,2000,1.296410868
3,0.1,1000,47,85.42672809,0.80817826,12.7934669,17263.90535,0.923524885,0.350221033,0.247031829,0.3,2000,1.069440805
2,0.1,1000,60,90.24953375,0.896016137,31.39043795,17301.80356,1.873946978,0.051103052,0.412452521,0.3,2000,1.299173209
3,0.1,1000,48,88.25845304,0.83306499,14.28276925,17337.82864,0.9511699,0.287768405,0.261184103,0.3,2000,1.075245313
4,0.1,1000,48,88.53629266,0.916231211,49.03564972,17272.47734,1.276645526,0.247072772,0.344152256,0.3,2000,0.947646927
6,0.1,1000,60,90.15523535,0.896335178,31.56803108,17370.91397,1.860299092,0.144250521,0.408075003,0.3,2000,0.943680781
2,0.1,1000,61,91.46684174,0.89544826,32.64852219,17321.26585,2.14217394,0,0.477648329,0.3,2000,1.308099906
4,0.1,1000,49,87.92020812,0.920033162,51.91347375,17274.47216,1.206305318,0.326973678,0.324327396,0.3,2000,0.961163848
3,0.1,1000,49,84.96381619,0.85033346,26.01496576,17283.61527,0.951764219,0.303550725,0.251797123,0.3,2000,1.070696729
2,0.1,1000,62,91.39545932,0.895705019,32.79820832,17374.28606,2.139706718,0,0.473316132,0.3,2000,1.318767602
5,0.1,1000,38,88.0041253,0.900444939,32.4511268,17377.51864,1.546787911,0.166196722,0.326907955,0.3,2000,1.015027449
6,0.1,1000,61,91.15191015,0.895943934,32.67179901,17286.05397,2.075142792,0,0.459061244,0.3,2000,0.957215815
4,0.1,1000,50,88.72767728,0.920413641,53.50515713,17340.55553,1.295180121,0.331508632,0.350751937,0.3,2000,0.958927381
2,0.1,1000,63,91.16930279,0.89606214,32.81609385,17306.42485,2.064363291,0,0.460053161,0.3,2000,1.340554226
5,0.1,1000,39,90.22250215,0.89744119,32.77494305,17324.11436,1.893557715,0.057359877,0.411189028,0.3,2000,1.014143707
3,0.1,1000,50,90.05977788,0.72287006,31.78784702,17286.79243,0.82617188,0.230203097,0.23062156,0.3,2000,1.052811947
2,0.1,1000,64,90.75285822,0.896688952,32.81823914,17273.20158,1.980891836,0,0.43732789,0.3,2000,1.364530921
5,0.1,1000,40,91.54790448,0.89549148,32.81333635,17375.62401,2.184787155,0,0.482656757,0.3,2000,1.015444928
4,0.1,1000,51,88.71042866,0.922051658,55.11730085,17289.53777,1.287577504,0.231335519,0.350147963,0.3,2000,0.952308272
6,0.1,1000,62,90.70945558,0.896737068,32.80125092,17309.37165,1.965039013,0,0.43507665,0.3,2000,0.968835811
3,0.1,1000,51,85.26928805,0.86676731,27.27287417,17322.439,0.967398368,0.423080486,0.257942722,0.3,2000,1.048371133
2,0.1,1000,65,91.5968381,0.89542324,32.81849735,17378.01053,2.179511123,0,0.485726872,0.3,2000,1.35252668
5,0.1,1000,41,91.38879609,0.895734717,32.81791065,17380.8017,2.155075495,0,0.472915406,0.3,2000,1.026077636
4,0.1,1000,52,89.71279844,0.922206016,56.77521402,17334.52439,1.407650972,0.291203479,0.388607818,0.3,2000,0.954689888
2,0.1,1000,66,91.43721627,0.891652048,28.8078726,17323.6535,1.245372423,0.47054862,0.475841592,0.3,2000,1.371337311
6,0.1,1000,63,90.98888596,0.896333162,32.81649076,17302.27087,2.031573226,0,0.449949984,0.3,2000,0.974616793
3,0.1,1000,52,84.48895136,0.83088275,37.218379,17310.03268,0.920397798,0.336724505,0.242724234,0.3,2000,1.058156147
5,0.1,1000,42,91.00690235,0.897075013,33.5853667,17371.03339,1.198548464,0.43982083,0.450940666,0.3,2000,1.036493316
2,0.1,1000,67,92.89179528,0.874892615,14.23030832,17291.53138,1.162394056,0.315309171,0.451099235,0.3,2000,1.354821564
2,0.1,1000,68,89.02353716,0.868501216,2.036521263,17332.29245,1.155661274,0.37296721,0.429359274,0.3,2000,1.356093015
3,0.1,1000,53,90.44499295,0.901358792,37.02628181,17295.86255,1.030415754,0.30646217,0.291447078,0.3,2000,1.040596874
5,0.1,1000,43,97.19925665,0.873270369,19.06925362,17371.05954,1.147472267,0.480908268,0.461169057,0.3,2000,1.033514134
2,0.1,1000,69,82.64597564,0.876957645,0.926608895,17310.78468,1.197432768,0.346307528,0.415208703,0.3,2000,1.366799465
4,0.1,1000,53,88.40446844,0.925156127,57.76282941,17391.9609,1.26009306,0.33862297,0.339733156,0.3,2000,0.970561758
6,0.1,1000,64,89.70665352,0.898258311,32.81829084,17275.7029,1.78569305,0,0.388349225,0.3,2000,0.968376528
2,0.1,1000,70,88.58454027,0.882503728,15.38053807,17323.5854,1.249670555,0.130043905,0.345795159,0.3,2000,1.349625262
5,0.1,1000,44,87.64928394,0.870108284,1.58220998,17336.99543,1.192398029,0.606312922,0.432187562,0.3,2000,1.03938643
3,0.1,1000,54,64.95513558,0.904480847,1.913550384,17297.66708,1.314448417,0.668568799,0.412965235,0.3,2000,1.039459101
2,0.1,1000,71,89.78788494,0.898676916,33.35874388,17312.79329,1.393434041,0.430422643,0.391792773,0.3,2000,1.361817979
5,0.1,1000,45,79.83388469,0.884396729,4.147556289,17347.63369,1.075764965,0.364695034,0.354264445,0.3,2000,1.021404054
4,0.1,1000,54,74.26160784,0.905081616,16.47402754,17293.38546,1.345787413,0.522249728,0.476234633,0.3,2000,0.983373837
6,0.1,1000,65,90.36437805,0.897271937,32.81850407,17351.46865,1.912055488,0,0.417899538,0.3,2000,0.956112146
2,0.1,1000,72,89.61551239,0.914777012,49.20028091,17312.20071,1.36787513,0.383963933,0.384549719,0.3,2000,1.351943244
5,0.1,1000,46,88.28492475,0.880569287,12.99667373,17360.93598,1.22765315,0.211042073,0.335811719,0.3,2000,1.034828075
3,0.1,1000,55,62.49676502,0.906254852,0,17305.11639,1.228087796,0.343252641,0.371289947,0.3,2000,1.055270234
2,0.1,1000,73,89.99306238,0.92072447,55.71406314,17297.28241,1.417766927,0.434334722,0.40073956,0.3,2000,1.349706824
4,0.1,1000,55,64.64434757,0.908005636,4.972157182,17347.50296,1.192546717,0.288150019,0.367010097,0.3,2000,0.981409292
5,0.1,1000,47,88.32593606,0.890817478,23.30638234,17388.6445,1.231830609,0.442761618,0.337147979,0.3,2000,1.04810852
6,0.1,1000,66,90.06235447,0.888968167,24.06169869,17338.42454,1.191122948,0.368781273,0.447143469,0.3,2000,0.944704485
2,0.1,1000,74,90.37630791,0.922183867,57.7483288,17337.83245,1.470821235,0.365407385,0.418472819,0.3,2000,1.35596654
5,0.1,1000,48,88.95177465,0.898881181,32.30884279,17335.73605,1.304003716,0.380475393,0.35877029,0.3,2000,1.048414123
3,0.1,1000,56,64.60848277,0.903087276,0,17320.32573,1.300689357,0.392917646,0.406737996,0.3,2000,1.041966588
2,0.1,1000,75,90.54624475,0.925393237,61.21260364,17338.5512,1.50588893,0.262258059,0.426796125,0.3,2000,1.35923855
6,0.1,1000,67,92.88221703,0.881810558,21.13388319,17404.23052,1.137508912,0.499048346,0.440469057,0.3,2000,0.959147481
3,0.1,1000,57,65.25570859,0.902116437,0,17317.53366,1.322792373,0.352008461,0.418465284,0.3,2000,1.036519933
4,0.1,1000,56,60.98318503,0.908775064,0.249842012,17317.90347,1.197072697,0.410766341,0.348243222,0.3,2000,0.962941529
2,0.1,1000,76,90.37302222,0.926342797,61.90233066,17362.10643,1.469969768,0.242458696,0.418314786,0.3,2000,1.334418833
6,0.1,1000,68,89.65346527,0.892856965,27.33716311,17358.99269,1.196302668,0.597220278,0.446484823,0.3,2000,0.945164625
4,0.1,1000,57,59.99426558,0.910008602,0,17352.46965,1.16966088,0.366518348,0.334127235,0.3,2000,0.949938211
3,0.1,1000,58,69.24834634,0.89612748,0,17361.37832,1.355819111,0.322732718,0.453959299,0.3,2000,1.031951463
2,0.1,1000,77,90.44169906,0.926904283,62.5668319,17299.82574,1.480276654,0.270296238,0.42164057,0.3,2000,1.316420667
4,0.1,1000,58,61.25713433,0.908114299,0,17352.35072,1.210946794,0.329004603,0.35228108,0.3,2000,0.952913818
2,0.1,1000,78,84.46737449,0.895053165,21.75422691,17348.32093,1.33825104,0.439669281,0.550047322,0.3,2000,1.316708396
6,0.1,1000,69,91.03379481,0.906568464,43.11915665,17292.00357,1.1948802,0.316459653,0.452426831,0.3,2000,0.940623357
2,0.1,1000,79,80.62670778,0.885230198,6.170259808,17351.19017,1.319498793,0.330963915,0.516842077,0.3,2000,1.290998568
3,0.1,1000,59,89.01934743,0.885608374,19.13739518,17344.8814,1.669923638,0,0.361252312,0.3,2000,1.052233153
4,0.1,1000,59,87.43054889,0.878456145,9.601968308,17371.28469,1.496357357,0.072567569,0.309956873,0.3,2000,0.947306942
6,0.1,1000,70,91.54752189,0.929589546,66.91082863,17319.77834,1.692619306,0.250632475,0.482632893,0.3,2000,0.954581908
2,0.1,1000,80,70.59082135,0.896223738,2.10997052,17325.61327,1.325834256,0.357945335,0.45599497,0.3,2000,1.3101981
2,0.1,1000,81,67.7306613,0.900485911,2.081902496,17328.06541,1.171186297,0.298777525,0.387803294,0.3,2000,1.297800533
6,0.1,1000,71,91.24479853,0.944784067,81.65126483,17392.85773,1.626673803,0.315190304,0.464404427,0.3,2000,0.945785928
3,0.1,1000,60,91.05647074,0.894624506,31.20921207,17358.44565,2.049458964,0,0.453686922,0.3,2000,1.069362825
2,0.1,1000,82,64.78608356,0.902820875,0,17371.8982,1.303178231,0.371674498,0.409913084,0.3,2000,1.294299649
3,0.1,1000,61,91.61453683,0.895206332,32.62813707,17333.26655,2.184013873,0.047204255,0.486846121,0.3,2000,1.080041366
4,0.1,1000,60,85.92631891,0.888400628,17.2901068,17303.07644,1.334805757,0.251967691,0.272065128,0.3,2000,0.944692322
6,0.1,1000,72,92.0298959,0.958084598,96.12944146,17298.81761,1.782150491,0.17866159,0.514540206,0.3,2000,0.956404867
2,0.1,1000,83,88.06490587,0.882814994,14.9123524,17325.37469,1.532236228,0,0.328799695,0.3,2000,1.290608148
3,0.1,1000,62,92.09190971,0.894658026,32.79589016,17302.50817,2.322300414,0,0.518924576,0.3,2000,1.064571439
4,0.1,1000,61,85.92750111,0.89570195,24.59320217,17316.73696,1.334845875,0.322348456,0.272091728,0.3,2000,0.951846107
6,0.1,1000,73,91.32998335,0.962430932,99.42590658,17302.46896,1.644917402,0.157020679,0.469405124,0.3,2000,0.94975759
2,0.1,1000,84,87.37524799,0.899359316,30.42218824,17280.5082,1.454162195,0.209744694,0.308403959,0.3,2000,1.271532366
5,0.1,1000,49,89.47784405,0.90873747,42.95423612,17367.10117,1.362708997,0.454958112,0.37893538,0.3,2000,1.056932357
3,0.1,1000,63,91.93257054,0.894916972,32.81582741,17407.11985,2.283917886,0,0.507795217,0.3,2000,1.049073669
4,0.1,1000,62,83.90964167,0.902111769,27.97623161,17319.70406,1.1710508,0.32506847,0.232380954,0.3,2000,0.963984381
2,0.1,1000,85,89.82422228,0.897798051,32.53438481,17321.4085,1.80514557,0,0.393350977,0.3,2000,1.264898048
5,0.1,1000,50,89.66200912,0.911752142,46.24515567,17290.70234,1.392701303,0.31707048,0.386479712,0.3,2000,1.063948195
6,0.1,1000,74,91.93709913,0.962041131,99.94677939,17384.14084,1.767515368,0.227619365,0.508105453,0.3,2000,0.963329416
3,0.1,1000,64,91.99780967,0.894821494,32.8182082,17325.76433,2.284979495,0,0.512298389,0.3,2000,1.059910224
2,0.1,1000,86,90.17137127,0.897527616,32.78467269,17289.0514,1.861004121,0,0.408818107,0.3,2000,1.257804429
5,0.1,1000,51,90.47058722,0.912933708,48.63958887,17373.90493,1.514965282,0.431821167,0.423053847,0.3,2000,1.046662486
4,0.1,1000,63,82.40794136,0.905400029,29.0119413,17340.9895,1.065354672,0.416609587,0.208740529,0.3,2000,0.977524863
6,0.1,1000,75,90.48859724,0.964262142,99.99503824,17331.57323,1.497201254,0.206095656,0.423939285,0.3,2000,0.949041617
3,0.1,1000,65,91.26592082,0.895919612,32.81849372,17313.46675,2.113445112,0,0.465635297,0.3,2000,1.045304978
2,0.1,1000,87,90.50187939,0.897061661,32.81447988,17355.48237,1.92536695,0,0.424594434,0.3,2000,1.255880393
4,0.1,1000,64,83.9548623,0.904948253,30.88054658,17286.32813,1.17439367,0.593014975,0.23316147,0.3,2000,0.966803814
3,0.1,1000,66,91.37820933,0.894058237,31.12555075,17337.53518,1.24410393,0.494927046,0.472279993,0.3,2000,1.028222557
5,0.1,1000,52,89.70606358,0.915376195,49.93529022,17338.75071,1.401808533,0.242955319,0.388324415,0.3,2000,1.037952361
6,0.1,1000,76,90.75774752,0.963862913,99.99953458,17346.41894,1.539659915,0.300461287,0.437582817,0.3,2000,0.96011907
2,0.1,1000,88,90.79440496,0.896626438,32.81804574,17357.11556,1.96928014,0,0.439502753,0.3,2000,1.257785897
5,0.1,1000,53,88.92676936,0.917512883,50.90303728,17346.09539,1.299483942,0.397657778,0.357859498,0.3,2000,1.039426234
4,0.1,1000,65,83.53468031,0.906887298,32.18931809,17394.42003,1.136394361,0.592806361,0.226074212,0.3,2000,0.952185003
3,0.1,1000,67,91.64008022,0.887270278,24.73039801,17304.26593,1.07288701,0.443116908,0.408768605,0.3,2000,1.035189586
2,0.1,1000,89,89.47095102,0.898612048,32.81847407,17275.60405,1.730201947,0,0.378658131,0.3,2000,1.246877906
6,0.1,1000,77,90.32088421,0.96451863,99.99995605,17297.46705,1.473652115,0.218547573,0.415821437,0.3,2000,0.976424134
4,0.1,1000,66,70.01287122,0.907749773,12.76907983,17321.99084,1.134278036,0.693357438,0.324357789,0.3,2000,0.965826293
5,0.1,1000,54,69.64463073,0.908047746,12.51469249,17351.34378,1.355646221,0.575980451,0.455081878,0.3,2000,1.057935283
3,0.1,1000,68,80.08820382,0.907851339,27.98364436,17298.94334,1.232192379,0.504264022,0.409482931,0.3,2000,1.016574354
2,0.1,1000,90,76.88327342,0.917619474,32.94438413,17292.71494,1.202536487,0.444423394,0.386573287,0.3,2000,1.223908944
6,0.1,1000,78,78.09643744,0.937359221,54.50387699,17352.21929,1.307618423,0.519243969,0.496000989,0.3,2000,0.995010713
1,0.1,1000,0,71.15204328,0.922063404,28.7914687,17363.49379,2.152245755,0,0.47751275,0.3,2000,1
5,0.1,1000,55,62.49822816,0.910600084,4.347425987,17337.14828,1.17533085,0.291942165,0.353984815,0.3,2000,1.059601892
2,0.1,1000,91,80.72409712,0.902642609,23.72875509,17282.28989,1.15784932,0.2454966,0.390410455,0.3,2000,1.24376979
6,0.1,1000,79,71.82103899,0.926258863,33.99042118,17338.12519,1.348327535,0.345852917,0.471570245,0.3,2000,1.013520825
2,0.1,1000,92,83.458101,0.893881827,19.0689783,17292.2697,1.135279179,0.375698873,0.395015655,0.3,2000,1.226693593
2,0.1,1000,93,83.55616099,0.891514293,16.84853471,17289.7387,1.164567714,0.381698668,0.406243313,0.3,2000,1.236209942
4,0.1,1000,67,68.35480255,0.901880448,4.412651452,17302.20077,1.144073424,0.299178957,0.318803004,0.3,2000,0.953257338
3,0.1,1000,69,86.22875987,0.890840003,20.18314238,17302.10516,1.159365647,0.476829772,0.415688962,0.3,2000,1.014306571
2,0.1,1000,94,88.86181875,0.893410723,26.70345079,17320.49645,1.27489168,0.038836597,0.355512844,0.3,2000,1.229014366
1,0.1,1000,1,86.6516109,0.916577872,46.55528842,17302.22548,1.07676308,0,0.289269179,0.3,2000,1.003224981
6,0.1,1000,80,66.86920949,0.914752851,15.05666557,17340.54466,1.38783419,0.318608819,0.449695741,0.3,2000,1.020441095
2,0.1,1000,95,89.93863127,0.900511216,35.41916316,17390.40341,1.409835462,0.403545067,0.398330524,0.3,2000,1.208962864
3,0.1,1000,70,89.4463585,0.895574333,29.74387117,17296.22123,1.352511267,0.209247117,0.377671929,0.3,2000,1.003637831
4,0.1,1000,68,60.62127217,0.90973633,0.668238012,17331.20506,1.12383422,0.367039588,0.277836056,0.3,2000,0.969954696
6,0.1,1000,81,64.86391311,0.916087048,13.3829179,17339.61812,1.288050008,0.316177746,0.405001982,0.3,2000,1.019662676
2,0.1,1000,96,89.53722987,0.90510054,39.40638483,17340.05757,1.361401183,0.378929029,0.38133911,0.3,2000,1.205887065
3,0.1,1000,71,90.08174452,0.907178407,42.30102408,17327.76794,1.444841155,0.523612873,0.404721127,0.3,2000,1.001169775
4,0.1,1000,69,54.3396016,0.921054423,2.563825586,17344.19771,1.099155393,0.511913982,0.244055883,0.3,2000,0.974865203
2,0.1,1000,97,88.73603745,0.909014562,42.11861823,17350.917,1.260600954,0.254636969,0.35104534,0.3,2000,1.225379143
6,0.1,1000,82,69.5838081,0.901656748,6.032460342,17315.47601,1.369074725,0.411487929,0.462663555,0.3,2000,1.008223931
4,0.1,1000,70,84.06868092,0.802999956,14.99059642,17331.14506,0.914112381,0.45846418,0.235145611,0.3,2000,0.990115902
2,0.1,1000,98,88.93082265,0.909623527,43.01976099,17400.90743,1.28757384,0.404622147,0.358006855,0.3,2000,1.216462697
3,0.1,1000,72,90.93333308,0.914312785,50.71278428,17346.43349,1.582889113,0.461407444,0.446920039,0.3,2000,0.99960948
